datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2021-12-25,27.14,19.22,39.38,0,14.316416,290,9.618842,-7.42,10,24.3,1014.5,4234.390013,0,20.16,17.91988871,33.04357504,8.133974021,9.033490415
2021-12-26,21.38,15.98,27.68,0,13.42164,290,8.500372,-11.02,16,23.1,1019.3,4234.390013,0,11.7,11.55145173,19.25993575,4.944179715,9.061228395
2021-12-27,28.94,18.68,36.5,0,12.30317,290,7.381902,5,18,36.5,1017.9,4234.390013,0,17.82,21.53649994,30.68508941,9.120557093,9.014034858
2021-12-28,37.76,29.48,48.92,0,6.263432,340,3.131716,25.34,38,61,1016.1,4234.390013,0,19.44,35.67092072,48.33383843,26.27585274,8.993346954
2021-12-29,40.64,30.02,52.34,0,10.06623,250,3.35541,23.54,30,52.9,1008.9,4234.390013,0,22.32,38.69391539,52.0362004,26.58322592,8.977881919
2021-12-30,35.24,30.56,41.18,0,12.974252,290,6.263432,9.5,18,35.6,1011.2,4234.390013,0,10.62,29.89929992,36.99675817,24.30736311,8.986483636
2021-12-31,29.3,24.98,36.68,0,11.855782,320,7.605596,-4.9,13,22.9,1016.8,4234.390013,0,11.7,21.81904055,30.77060555,16.57910006,9.083245543
2022-01-01,30.92,20.66,42.62,0,10.06623,340,4.697574,-7.42,10,19.6,1018.5,4234.390013,0,21.96,26.09695183,39.77501557,14.10234209,8.883060638
2022-01-02,38.12,27.86,49.46,0,10.289924,340,4.026492,9.32,18,30.5,1014.6,4234.390013,0,21.6,35.12126934,48.22719371,23.26352824,8.895076319
2022-01-03,37.04,29.66,48.74,0,9.395148,320,5.368656,-0.04,4,24.1,1013.7,4234.390013,0,19.08,32.70077316,46.51718485,23.98580579,8.955346578
2022-01-04,37.58,30.02,46.4,0,9.395148,290,4.250186,5.9,11,31.5,1015.1,4234.390013,0,16.38,34.28345647,44.51789123,25.51108383,8.973251228
2022-01-05,38.3,30.74,46.58,0.00787402,9.618842,340,4.250186,19.76,18,52.8,1015.9,4234.390013,0,15.84,35.11892054,44.72675725,26.34654789,9.083676158
2022-01-06,40.46,33.98,49.46,0,8.500372,340,5.144962,14.36,15,41.1,1015.3,4234.390013,0,15.48,36.90328435,47.49712712,29.27571755,9.03831005
2022-01-07,39.02,30.56,51.44,0,7.605596,340,3.802798,10.4,17,31,1017.4,4234.390013,0,20.88,36.37835768,50.67206187,26.64206642,8.933165176
2022-01-08,40.28,31.82,52.7,0,10.737312,340,5.144962,5.54,10,25.5,1012.3,4234.390013,0,20.88,36.69140749,51.31091051,26.73319529,8.881262787
2022-01-09,41.9,34.52,49.64,0,10.961006,320,4.47388,25.7,36,52.8,1010.9,4234.390013,0,15.12,39.11095201,48.12656121,30.51467347,9.07728692
2022-01-10,43.16,36.32,53.24,0,7.381902,340,4.250186,28.94,42,57.8,1008.3,4234.390013,0,16.92,40.75830295,52.45479982,32.82139437,8.976843309
2022-01-11,32.36,22.64,41.9,0,13.197946,320,7.82929,5.18,16,33.8,1004.8,4234.390013,0,19.26,25.38970911,36.98747474,13.57311771,8.886919385
2022-01-12,28.58,20.84,37.76,0,14.54011,290,7.82929,-2.2,13,27.6,1008.6,4234.390013,0,16.92,20.79436801,31.95448211,11.38486005,8.961516117
2022-01-13,28.58,23.72,34.16,0,12.750558,290,7.158208,1.4,17,31.9,1007.4,4234.390013,0,10.44,21.25998899,27.99638764,15.39280307,8.979899339
2022-01-14,28.22,17.96,39.02,0,11.408394,340,4.697574,-3.46,12,27.1,1013.1,4234.390013,0,21.06,22.94047558,35.56638057,10.94586585,8.899892911
2022-01-15,37.04,26.42,49.28,0,7.381902,320,3.579104,3.74,9,26.8,1011.7,4234.390013,0,22.86,34.33770219,48.3617054,22.16981705,8.869588106
2022-01-16,37.4,29.3,50.36,0,9.395148,320,3.802798,14.54,17,41.6,1011.3,4234.390013,0,21.06,34.51396148,49.42913107,25.19198049,8.893313861
2022-01-17,32.9,25.52,40.64,0,10.06623,320,5.59235,6.98,18,34.3,1013.8,4234.390013,0,15.12,27.62594758,36.79440724,18.8839279,9.029560933
2022-01-18,28.76,20.84,37.58,0,9.842536,340,5.368656,-5.08,11,24.4,1015.7,4234.390013,0,16.74,22.92300489,33.3384537,13.57035697,8.95300427
2022-01-19,33.62,24.44,44.42,0,10.289924,340,5.144962,7.7,18,34.9,1012.1,4234.390013,0,19.98,28.85196384,41.56457516,18.04624422,8.904239194
2022-01-20,31.82,24.44,42.8,0,10.737312,340,6.263432,17.42,31,57.1,1015.8,4234.390013,0,18.36,25.81288456,38.93242861,16.99483036,9.014479107
2022-01-21,35.96,27.68,46.94,0,9.395148,90,4.026492,19.58,25,54,1019.3,4234.390013,0,19.26,32.62490279,45.31476607,23.0554977,9.059907502
2022-01-22,40.28,28.94,52.88,0,7.381902,140,2.460634,28.58,35,65.1,1015.9,4234.390013,0,23.94,39.37223614,53.42433648,26.72534583,8.998364209
2022-01-23,44.96,37.76,54.5,0,10.289924,360,3.802798,36.32,43,72.5,1010.5,4234.390013,0,16.74,43.21447707,54.19369913,34.92827175,9.155904823
2022-01-24,41.36,37.04,44.78,0.02755907,10.737312,360,6.487126,29.3,51,62.8,1012,4234.390013,0,7.74,37.07538883,41.17284476,31.89965502,9.079426964
2022-01-25,42.62,36.14,48.02,0,6.71082,290,3.35541,30.92,53,63.3,1010.6,4234.390013,0,11.88,40.95184054,47.10981824,33.56226731,9.095116855
2022-01-26,40.46,35.06,48.2,0,9.618842,340,6.039738,22.1,30,49,1012.4,4234.390013,0,13.14,36.28005458,45.50251001,29.84578335,9.122386193
2022-01-27,40.46,33.44,50.18,0,8.500372,340,5.144962,13.46,15,35.6,1011.8,4234.390013,0,16.74,36.90328435,48.34463454,28.64008699,8.936611039
2022-01-28,38.12,30.92,47.12,0,11.1847,320,4.921268,1.4,11,21.6,1010.7,4234.390013,0,16.2,34.32806494,44.88647003,25.88134086,8.913252999
2022-01-29,35.78,31.28,44.96,0,10.513618,340,6.487126,-0.4,11,21.9,1008.4,4234.390013,0,13.68,30.39006599,41.38850033,24.9986766,8.960570671
2022-01-30,35.06,28.76,44.6,0,10.06623,340,6.039738,3.38,12,26.5,1009,4234.390013,0,15.84,29.84578335,41.21299585,22.33913358,8.974445442
2022-01-31,35.6,26.96,48.38,0,8.94776,320,4.697574,1.76,8,25.5,1012.2,4234.390013,0,21.42,31.56817733,46.50883156,21.46745334,8.888137241
2022-02-01,36.14,27.86,44.78,0,11.1847,320,4.921268,14.36,22,42,1012.8,4234.390013,0,16.92,32.00521582,42.14128471,22.29148313,8.955692193
2022-02-02,34.16,28.76,41.18,0,10.737312,290,6.71082,9.68,18,38.1,1015.1,4234.390013,0,12.42,28.29403899,36.72662148,21.80743708,9.047922146
2022-02-03,34.88,29.84,42.98,0,10.513618,340,6.71082,5.54,16,30.8,1013.9,4234.390013,0,13.14,29.15891925,38.88882212,23.10475746,9.000313707
2022-02-04,33.08,26.78,41.9,0,9.842536,290,6.039738,6.44,22,32.5,1011.4,4234.390013,0,15.12,27.48655056,37.99586024,19.97990079,9.030601793
2022-02-05,28.4,23.36,33.8,0,12.30317,290,6.487126,2.48,15,34,1012.6,4234.390013,0,10.44,21.5481874,28.01785466,15.50983128,9.027101078
2022-02-06,31.1,23.18,40.64,0,12.30317,290,6.71082,5,23,33.1,1015.6,4234.390013,0,17.46,24.61829791,36.07796129,15.10461511,8.96297091
2022-02-07,34.34,25.52,44.24,0,8.724066,320,4.921268,2.84,13,28.6,1015.8,4234.390013,0,18.72,29.8935348,41.5077804,19.54629781,8.984180997
2022-02-08,36.86,29.12,46.58,0,9.171454,360,5.816044,5.36,15,27.1,1015.4,4234.390013,0,17.46,32.15102815,43.69935987,22.95513437,8.95915516
2022-02-09,39.56,30.74,49.46,0,8.94776,90,4.250186,19.76,31,44.8,1014.1,4234.390013,0,18.72,36.58098264,48.06861349,26.34654789,9.024177921
2022-02-10,43.34,38.48,52.88,0,9.171454,360,4.697574,17.6,11,40.1,1010.8,4234.390013,0,14.4,40.61674257,51.7696253,34.93508532,9.003016197
2022-02-11,41.36,33.26,53.24,0,7.605596,110,4.250186,17.6,14,39.5,1014.6,4234.390013,0,19.98,38.6696428,52.45479982,29.2706721,9.025798446
2022-02-12,44.06,34.34,53.42,0,11.408394,90,5.144962,23.18,21,46.1,1014.1,4234.390013,0,19.08,41.14082145,52.15841793,29.69947126,9.066741993
2022-02-13,43.52,37.58,50.36,0.01574804,8.276678,340,4.250186,36.14,57,75.9,1010.9,4234.390013,0,12.78,41.17603498,49.11294357,34.28345647,9.142704395
2022-02-14,45.68,39.74,53.78,0.07086618,7.381902,340,4.026492,37.04,36,74.6,1008.6,4234.390013,0,14.04,43.85855225,53.2199268,36.99354425,9.1691019
2022-02-15,35.42,26.96,44.96,0,9.842536,290,5.144962,12.2,26,39.3,1007.2,4234.390013,0,18,30.97073239,42.20020573,21.01252019,8.941518334
2022-02-16,27.32,22.46,35.78,0,10.961006,290,6.71082,2.66,22,34.6,1009.7,4234.390013,0,13.32,20.07767657,30.24001957,14.23973485,8.996986489
2022-02-17,25.52,17.96,33.26,0,11.632088,340,6.487126,-6.16,13,25.3,1015.5,4234.390013,0,15.3,18.09769819,27.37088793,9.040164021,9.010259447
2022-02-18,35.06,23.18,46.4,0,7.381902,110,4.250186,15.26,25,45.3,1018.7,4234.390013,0,23.22,31.35933226,44.51789123,17.57417524,8.956985215
2022-02-19,39.2,33.8,45.68,0,9.842536,290,4.921268,20.12,22,47.9,1010.5,4234.390013,0,11.88,35.59507355,43.19712522,29.26003049,9.112479602
2022-02-20,29.48,23.54,36.32,0,13.869028,290,8.724066,-4.9,10,25.9,1012.3,4234.390013,0,12.78,21.32659192,29.71295411,14.04369844,9.01220946
2022-02-21,33.62,23.18,44.42,0,11.632088,320,4.921268,8.42,17,35.6,1016.7,4234.390013,0,21.24,29.04886239,41.7189485,16.80111248,8.915710271
2022-02-22,32.36,27.5,39.74,0,10.289924,290,5.59235,-0.4,14,25.8,1018.8,4234.390013,0,12.24,26.9862876,35.72830728,21.22934781,9.048728948
2022-02-23,30.2,24.26,38.66,0,10.737312,320,5.816044,-4,8,25.5,1019.1,4234.390013,0,14.4,24.23828234,34.2896081,17.18096851,9.032605807
2022-02-24,33.8,20.12,45.86,0,10.289924,320,6.039738,-5.62,5,20.4,1017.5,4234.390013,0,25.74,28.34445339,42.71432581,12.04429961,9.064718051
2022-02-25,42.08,31.46,52.88,0,14.316416,290,6.487126,12.38,17,30.4,1015.1,4234.390013,0,21.42,37.93801113,50.87734565,25.21433218,8.955241065
2022-02-26,46.04,30.38,56.84,0,12.526864,200,5.59235,20.84,17,39.3,1008.5,4234.390013,0,26.46,43.191007,55.98420653,24.64086769,9.080229793
2022-02-27,45.14,37.22,54.86,0,12.30317,290,6.487126,7.52,8,23.4,1010.3,4234.390013,0,17.64,41.60415591,53.24955698,32.11531059,8.934248747
2022-02-28,48.2,35.24,58.82,0,10.06623,200,4.026492,12.92,13,25,1010.9,4234.390013,0,23.58,46.77097989,59.04478208,31.79278061,8.867183931
2022-03-01,52.34,44.96,62.42,0.00393701,11.408394,200,4.47388,38.48,24,61.1,1002.9,4234.390013,0,17.46,51.27154116,63.01279965,42.67526262,9.123029889
2022-03-02,44.6,33.98,55.22,0,10.289924,340,5.368656,16.16,15,33.9,1005.3,4234.390013,0,21.24,41.62830071,54.16935132,29.0872501,8.82978586
2022-03-03,46.76,36.5,58.1,0,11.1847,320,5.144962,18.5,9,36.1,1007.2,4234.390013,0,21.6,44.31897428,57.66721617,32.24199353,8.851658812
2022-03-04,49.64,35.06,61.88,0,15.434886,200,6.039738,28.94,15,46.3,1003.5,4234.390013,0,26.82,47.21831567,61.80266379,29.84578335,9.238700459
2022-03-05,47.12,36.86,53.6,0,12.079476,270,7.381902,6.62,8,21.9,1001.6,4234.390013,0,16.74,43.53667937,51.37832749,31.12073653,8.907765715
2022-03-06,38.84,32,50.18,0,12.974252,290,6.934514,9.14,9,30.8,1009.4,4234.390013,0,18.18,33.77918959,47.43563417,25.54196906,8.899119641
2022-03-07,42.08,32.54,50.54,0,8.500372,140,3.579104,23.36,29,48.1,1009.6,4234.390013,0,18,40.11229175,49.80535279,29.18181866,9.021956378
2022-03-08,47.12,33.44,58.1,0,8.724066,140,4.697574,21.92,14,39.9,1008,4234.390013,0,24.66,45.03580931,57.87214605,29.04299633,9.01409439
2022-03-09,48.92,38.48,58.82,0,11.408394,90,4.921268,32.9,28,56.8,1011.3,4234.390013,0,20.34,46.99815105,58.61239665,34.75040114,9.048340585
2022-03-10,52.52,38.3,66.74,0,9.171454,200,3.802798,32.9,17,55.4,1010.5,4234.390013,0,28.44,51.91499267,68.28024819,35.54973715,9.154723468
2022-03-11,56.66,44.06,69.26,0,9.618842,200,3.802798,43.34,35,63.1,1007.7,4234.390013,0,25.2,56.67956073,71.18042005,42.17870141,9.186740048
2022-03-12,57.74,49.1,64.58,0,11.632088,200,4.250186,47.3,25,73.3,1006.9,4234.390013,0,15.48,57.6764502,65.61335879,47.65088146,9.242926248
2022-03-13,59.18,49.1,64.76,0.18110246,12.974252,200,6.263432,54.68,68,86.3,1002.4,4234.390013,0,15.66,58.50420743,65.1715167,46.46003585,9.254631657
2022-03-14,51.44,48.38,55.04,0.00393701,8.724066,200,2.908022,47.66,46,89,1002.4,4234.390013,0,6.66,51.38789413,55.45093037,47.93431332,9.138651986
2022-03-15,50.54,42.44,61.34,0,10.513618,340,5.144962,37.76,31,63.3,1003.6,4234.390013,0,18.9,48.76838825,61.48099957,39.23392976,9.067212142
2022-03-16,55.58,43.34,70.88,0,6.934514,140,2.684328,33.8,15,50.1,1005.4,4234.390013,0,27.54,56.24137068,73.41054068,42.50603468,9.109217965
2022-03-17,48.56,45.86,53.24,0.30708678,9.171454,360,6.039738,43.52,46,83.4,1010.7,4234.390013,0,7.38,45.93146142,51.50782982,42.71432581,9.186466097
2022-03-18,43.52,40.1,46.58,0.59842552,12.079476,360,7.605596,39.56,77,86.4,1001.1,4234.390013,0,6.48,39.06717799,42.77880251,34.91889177,9.127720204
2022-03-19,40.1,37.94,44.42,0.2755907,12.526864,340,4.250186,37.4,75,90.6,999.6,4234.390013,0,6.48,37.20758069,42.22036506,34.70118851,9.131052168
2022-03-20,43.52,36.32,50,0,7.381902,320,3.35541,36.68,58,78.1,1008.3,4234.390013,0,13.68,41.97817016,49.3677434,33.76753323,9.147064498
2022-03-21,46.4,37.58,53.96,0,10.06623,340,5.144962,32.9,41,59.9,1012.9,4234.390013,0,16.38,43.89522057,52.7940485,33.51325466,9.052023583
2022-03-22,46.4,42.26,55.04,0,11.1847,70,5.368656,31.46,31,57.3,1011.1,4234.390013,0,12.78,43.75390251,53.95679114,38.86501837,9.109300028
2022-03-23,45.68,37.04,55.04,0,7.82929,320,3.579104,32.54,40,61.5,1007.4,4234.390013,0,18,44.23699857,54.96123632,34.33770219,9.03245599
2022-03-24,50.54,38.66,62.42,0,7.82929,140,4.026492,32,31,50.4,1010.1,4234.390013,0,23.76,49.47537698,63.20539299,35.74536098,8.970130102
2022-03-25,56.48,43.7,67.64,0.00787402,13.197946,200,5.816044,46.04,43,69.3,1008.4,4234.390013,0,23.94,55.46154959,68.72074527,40.27763195,9.21271886
2022-03-26,60.08,51.62,72.68,0.80708705,13.197946,180,6.934514,51.98,46,76.6,992.9,4234.390013,0,21.06,59.35792706,74.53175436,49.16978586,9.238806319
2022-03-27,57.02,47.48,69.08,0,10.289924,340,5.144962,27.14,11,38.6,1003.5,4234.390013,0,21.6,56.39595504,70.59170435,45.16648171,8.847061136
2022-03-28,46.76,40.64,52.52,0,11.408394,90,5.368656,24.26,22,41.5,1016,4234.390013,0,11.88,44.17902287,50.98094862,36.95197675,9.101318611
2022-03-29,50,38.12,62.06,0,7.82929,160,3.579104,35.6,33,59.4,1015,4234.390013,0,23.94,49.18664677,63.00441463,35.57511424,8.991396426
2022-03-30,57.2,43.88,69.08,0,10.289924,200,3.802798,46.76,47,69.1,1010.1,4234.390013,0,25.2,57.30102613,70.97326492,41.97154627,9.267870699
2022-03-31,49.46,45.86,53.42,0,8.276678,360,5.59235,41.9,60,75.4,1013.9,4234.390013,0,7.56,47.24218685,51.93302668,42.97778701,9.149416863
2022-04-01,46.76,41.36,53.24,0,11.632088,90,6.263432,29.84,34,53.1,1019,4234.390013,0,11.88,43.66406744,51.40674918,37.21183267,9.167740421
2022-04-02,48.56,36.5,58.64,0,10.06623,140,4.47388,34.34,36,59.3,1016.9,4234.390013,0,22.14,46.86856923,58.60982771,32.82099211,9.026211419
2022-04-03,50.72,41.36,61.7,0,9.618842,110,4.250186,33.98,20,56.6,1017.5,4234.390013,0,20.34,49.5306756,62.27150254,38.6696428,9.064639668
2022-04-04,53.06,40.82,65.12,0,8.94776,160,4.026492,39.38,22,63.4,1016.8,4234.390013,0,24.3,52.38780462,66.32585117,38.24172752,9.090006615
2022-04-05,57.74,42.8,69.26,0,7.82929,270,3.579104,32.54,17,43.3,1010.5,4234.390013,0,26.46,58.05476644,71.25382829,40.93723311,9.090797729
2022-04-06,58.28,50.9,67.46,0,9.171454,90,4.697574,29.3,19,35,1009.8,4234.390013,0,16.56,58.0825778,68.81459704,49.45487606,8.976952432
2022-04-07,59,48.38,69.98,0.02362206,8.276678,250,4.026492,33.62,22,41,1006,4234.390013,0,21.6,59.25281263,71.9426759,46.97901044,8.948669674
2022-04-08,56.48,48.2,64.22,0,8.94776,140,4.250186,40.1,33,54.5,1009.5,4234.390013,0,16.02,56.2143881,65.19562676,46.60655139,9.128047487
2022-04-09,65.84,49.1,78.98,0,12.974252,200,4.921268,38.12,15,38.9,1005.6,4234.390013,0,29.88,66.84795262,82.26322406,47.20931915,9.031243672
2022-04-10,65.66,53.96,78.26,0,8.276678,290,4.026492,46.58,22,51,1006.5,4234.390013,0,24.3,66.94994281,81.512081,53.42795735,8.99583562
2022-04-11,66.92,59.36,76.82,0,12.974252,200,5.144962,56.66,51,70.8,1004.3,4234.390013,0,17.46,68.04918209,79.70240914,59.15035416,9.087149394
2022-04-12,66.2,58.1,78.44,0,7.158208,110,3.131716,58.1,54,76.3,1000.8,4234.390013,0,20.34,67.94093682,81.82929819,58.75010945,8.951546558
2022-04-13,52.16,49.64,58.64,0.00393701,10.513618,340,6.263432,48.02,77,86.5,1007,4234.390013,0,9,50.11630222,57.85898395,47.10525932,9.178410839
2022-04-14,49.82,47.84,51.26,0.01968505,9.618842,360,7.605596,44.78,69,83.6,1008.8,4234.390013,0,3.42,46.70875787,48.4554047,44.30711848,9.223505902
2022-04-15,51.44,47.66,59.18,0,10.513618,360,7.158208,37.4,41,59.6,1007.6,4234.390013,0,11.52,48.85749312,58.20152995,44.2941263,9.125752439
2022-04-16,51.98,43.52,62.42,0,9.171454,200,5.144962,35.06,33,54,1007.4,4234.390013,0,18.9,50.46340309,62.7522607,40.50519089,9.08388494
2022-04-17,58.1,44.24,71.96,0,9.395148,320,3.579104,26.6,5,38.4,1007.3,4234.390013,0,27.72,58.46723712,74.34735841,42.58711584,9.085676038
2022-04-18,62.42,51.44,74.3,0,8.94776,360,3.802798,24.08,9,24.9,1007,4234.390013,0,22.86,63.30852499,76.98076378,50.67206187,8.760983283
2022-04-19,62.24,54.5,74.12,0,8.052984,340,3.802798,32,14,36.3,1006.7,4234.390013,0,19.62,63.10136986,76.77360865,54.19369913,8.838134069
2022-04-20,65.3,50.54,78.08,0,11.855782,200,4.47388,26.96,13,25.4,1005.7,4234.390013,0,27.54,66.36744493,81.25368337,49.17488786,8.918408395
2022-04-21,57.56,51.62,65.48,0.08661422,10.961006,200,2.908022,44.96,24,67.8,1003.7,4234.390013,0,13.86,58.29505575,67.23373549,51.59104594,9.200025473
2022-04-22,64.58,47.84,77.54,0,12.750558,200,6.71082,49.28,32,61.8,1001,4234.390013,0,29.7,64.83522976,80.40307435,44.72676384,9.185103293
2022-04-23,62.78,55.94,68.54,0,10.737312,90,4.697574,48.74,42,61,1003.4,4234.390013,0,12.6,63.34337154,70.07718754,55.34696505,9.069334428
2022-04-24,64.58,52.52,77.54,0,7.158208,140,2.460634,53.96,46,70.1,1000.6,4234.390013,0,25.02,66.47271538,80.9263043,53.0228479,8.938699965
2022-04-25,69.08,58.64,81.5,0,7.82929,90,2.908022,53.42,22,62.5,1001.7,4234.390013,0,22.86,71.29677174,85.31424679,59.51396662,8.859695529
2022-04-26,64.4,60.8,72.5,2.0866153,9.171454,250,2.23694,63.14,85,95.5,993.1,4234.390013,0,11.7,66.41563198,75.38859923,62.42764654,9.237159886
2022-04-27,60.98,53.6,66.92,0,11.1847,70,5.59235,49.1,35,66.1,1005.2,4234.390013,0,13.32,60.88826635,67.92452609,52.14624667,9.225235255
2022-04-28,58.1,50.36,65.84,0,10.06623,90,5.144962,46.58,28,67.6,1008.2,4234.390013,0,15.48,57.66721617,66.77792096,48.55651139,9.234319103
2022-04-29,50.9,47.66,56.84,0.96850446,10.513618,360,7.158208,46.4,65,85.6,1006.2,4234.390013,0,9.18,48.20558358,55.37658859,44.2941263,9.150751187
2022-04-30,54.14,48.2,60.62,0,7.605596,200,4.026492,46.4,62,75.9,1007.5,4234.390013,0,12.42,53.63598789,61.12508754,46.77097989,9.192687033
2022-05-01,56.84,50,64.94,0,9.395148,90,4.47388,35.42,21,48,1003.2,4234.390013,0,14.94,56.51317441,65.94811427,48.54589187,9.108933832
2022-05-02,53.96,44.78,66.02,0.24015761,8.724066,90,4.026492,37.94,23,59.3,1004.4,4234.390013,0,21.24,53.42795735,67.3660039,42.81839952,9.079196546
2022-05-03,57.02,40.82,71.24,0,9.842536,200,4.250186,44.6,26,67,1009,4234.390013,0,30.42,56.84098614,73.34140136,38.04304475,9.267974437
2022-05-04,64.04,54.14,75.74,0,7.82929,270,3.579104,44.96,31,50.9,1008.8,4234.390013,0,21.6,65.27300339,78.67830057,53.93005962,8.899515799
2022-05-05,64.4,51.8,76.64,0,6.487126,110,2.684328,49.28,41,59.8,1009,4234.390013,0,24.84,66.13889221,79.87422822,51.99957574,8.907440105
2022-05-06,65.84,54.5,76.28,0,7.605596,140,2.684328,55.94,48,71.9,1006.5,4234.390013,0,21.78,67.75481409,79.47024774,55.02942927,8.938236618
2022-05-07,63.5,56.66,77.9,0,10.961006,90,4.921268,51.8,37,67.5,1007.2,4234.390013,0,21.24,64.1027673,80.99621545,56.07837943,9.019999363
2022-05-08,58.1,54.14,63.68,0,9.395148,90,5.144962,44.96,43,62.3,1010.1,4234.390013,0,9.54,57.66721617,64.23539869,53.00592536,9.140083428
2022-05-09,59.18,54.32,66.74,0,10.737312,70,4.921268,44.42,36,59,1009.2,4234.390013,0,12.42,59.03473285,67.90379313,53.3331941,9.119007012
2022-05-10,59.54,52.88,67.28,0,10.289924,90,5.144962,47.12,37,65,1008.2,4234.390013,0,14.4,59.36223102,68.4729358,51.52278737,9.197403992
2022-05-11,65.3,55.76,76.28,0,6.487126,110,2.460634,55.58,28,73.9,1005.4,4234.390013,0,20.52,67.27569254,79.52109427,56.63624513,8.882978835
2022-05-12,65.48,59,72.14,0,7.381902,70,3.35541,57.92,55,77.8,1002.2,4234.390013,0,13.14,67.02061279,74.61545195,59.63103955,8.941589801
2022-05-13,60.44,57.2,65.12,0,7.381902,90,4.250186,55.04,72,83,998.9,4234.390013,0,7.92,60.80944044,66.23995684,57.04985216,9.176964612
2022-05-14,64.4,50.9,75.02,0,10.737312,340,4.250186,39.2,16,46.3,1000.8,4234.390013,0,24.12,65.40449278,77.72758769,49.73954162,8.883148365
2022-05-15,60.44,55.04,66.92,0,10.289924,90,5.59235,38.66,19,46.3,1003.6,4234.390013,0,11.88,60.24860637,67.92452609,53.85200661,9.12372204
2022-05-16,62.78,53.96,73.4,0,8.94776,290,4.250186,39.56,17,46,1002.2,4234.390013,0,19.44,63.52469864,75.84779355,53.29026388,8.993205683
2022-05-17,67.46,52.88,78.8,0,9.842536,200,3.579104,39.2,14,38.3,1004.5,4234.390013,0,25.92,69.19147487,82.18430138,52.48641223,8.953009278
2022-05-18,72.14,58.1,84.38,0,10.737312,200,4.697574,41.9,13,37.3,1007.3,4234.390013,0,26.28,74.28582253,88.59518152,57.87214605,9.124354476
2022-05-19,72.32,61.52,81.14,0,9.842536,230,4.47388,39.92,20,32.1,1007.2,4234.390013,0,19.62,74.54439281,84.81799398,61.964473,8.789361128
2022-05-20,68.9,62.24,78.98,0,6.487126,270,3.35541,48.92,26,51,1003.3,4234.390013,0,16.74,70.92066533,82.41555703,63.32582617,8.771646896
2022-05-21,70.7,62.42,80.6,0,7.605596,20,4.026492,52.88,28,55.3,998.2,4234.390013,0,18.18,72.77479809,84.21647809,63.20539299,8.81148439
2022-05-22,73.58,62.6,89.24,0,9.395148,270,5.368656,51.26,20,48.1,997.2,4234.390013,0,26.64,75.85048966,94.34322531,62.88431869,9.16142065
2022-05-23,68.9,58.82,78.62,0,6.487126,140,2.908022,55.94,33,66.4,1002.9,4234.390013,0,19.8,71.09361993,82.06381779,59.71711843,8.827693629
2022-05-24,73.04,60.98,86.54,0,8.500372,360,2.684328,57.2,34,62.5,1003.4,4234.390013,0,25.56,75.83442351,90.98369116,62.30107774,9.199945396
2022-05-25,73.4,61.7,84.2,0,10.289924,230,4.026492,57.38,41,59.4,998.4,4234.390013,0,22.5,75.89525627,88.37708901,62.37327081,9.000652514
2022-05-26,70.52,61.34,78.62,0,9.618842,230,4.250186,53.78,27,58.3,994,4234.390013,0,17.28,72.5059373,81.904908,61.85377051,8.905087498
