datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2021-07-19,82.22,76.1,88.34,0.08267721,13.197946,140,7.158208,71.78,52,72.6,1007.5,7341.666673,0,12.24,86.01633727,93.40464546,78.62802907,10.88836681
2021-07-20,83.3,78.26,91.04,0,10.06623,140,4.026492,73.22,54,72.6,1008.4,6080.55556,0,12.78,87.33693628,96.28224974,81.512081,10.86372374
2021-07-21,84.2,75.74,92.48,0,9.842536,70,4.250186,72.14,48,68,1006.7,6602.777783,0,16.74,88.37975447,97.98759118,78.56305175,10.89148705
2021-07-22,84.38,77.54,90.86,0,11.855782,140,5.368656,71.24,51,65.9,1005,7066.666672,0,13.32,88.60410045,96.25626693,80.52681362,10.734952
2021-07-23,83.66,78.44,89.78,0,8.94776,70,4.47388,71.78,52,68.4,1003.7,5669.444449,0,11.34,87.7533086,94.88192983,81.67301403,10.82457506
2021-07-24,84.02,79.88,89.24,0,11.632088,140,5.816044,71.06,53,65.6,1002.4,5902.777783,0,9.36,88.18182281,94.38370466,83.26308893,10.73746173
2021-07-25,83.84,78.8,90.68,0,15.434886,140,6.934514,69.62,47,63.4,1000.4,6577.777783,0,11.88,87.97142998,96.20865052,81.90189906,10.83395482
2021-07-26,82.94,79.34,88.52,0,13.197946,140,7.82929,69.98,52,65.6,998.6,4844.444448,0,9.18,86.87974953,93.6633483,82.5032342,10.75135388
2021-07-27,83.48,75.92,91.76,0,11.1847,140,5.144962,71.78,51,69.3,997.8,7830.555562,0,15.84,87.54185279,97.28818813,78.64302486,10.85129731
2021-07-28,82.94,76.64,91.22,0,9.395148,270,4.250186,74.12,52,76,998.1,6847.222228,0,14.58,86.91769237,96.52552908,79.60738183,10.89281982
2021-07-29,82.94,76.82,90.32,0,12.526864,180,6.263432,73.22,50,74.1,997.3,7130.555561,0,13.5,86.89404045,95.71209464,79.5815077,10.8893299
2021-07-30,80.96,76.46,89.42,0.7086618,13.645334,140,7.82929,75.74,60,84.9,996.1,4547.222226,0,12.96,84.4726661,94.75747713,79.00202193,10.76481675
2021-07-31,82.94,77.54,89.24,0,8.94776,270,4.250186,75.38,53,79.4,996.2,7355.555561,0,11.7,86.91769237,94.22800291,80.6517119,10.89324077
2021-08-01,82.94,80.06,89.06,0.02362206,13.42164,180,6.487126,77.54,66,84.3,995.7,3450.000003,0,9,86.89182675,94.22411631,83.44133754,10.99069411
2021-08-02,80.06,76.82,84.92,0.75590592,12.750558,140,4.250186,76.28,77,88.9,998.4,3877.777781,0,8.1,83.57583612,89.21521854,79.81624784,10.37039278
2021-08-03,80.78,75.92,87.26,0.46456718,11.855782,140,6.71082,75.74,64,85.6,1002.6,4708.333337,0,11.34,84.2950355,92.07895779,78.45709378,10.6263211
2021-08-04,84.02,77,90.68,0,11.408394,160,6.263432,73.94,52,73.3,1003.8,6988.888894,0,13.68,88.1844874,96.14224363,79.79658219,10.89805743
2021-08-05,84.02,78.08,90.5,0,9.171454,360,4.921268,75.2,58,75.1,1001.1,5488.888893,0,12.42,88.17593091,95.77798258,81.20738355,10.90182438
2021-08-06,83.12,77.54,90.14,0,20.356154,360,6.487126,74.48,62,75.9,998.4,6613.888894,0,12.6,87.10748232,95.51804976,80.42215948,10.88849855
2021-08-07,80.96,75.74,88.52,0,14.092722,340,7.82929,73.04,59,77.6,998.1,6897.222228,0,12.78,84.4726661,93.6633483,78.12671887,10.81650231
2021-08-08,79.52,76.46,84.74,0,10.289924,360,5.816044,73.4,69,82.3,997.1,3288.888892,0,8.28,82.83537294,89.03725479,79.19978702,10.36391529
2021-08-09,81.14,76.46,87.44,0,12.974252,360,6.934514,73.22,51,78.3,998.5,7486.111117,0,10.98,84.71989556,92.30680921,79.08390256,10.7440992
2021-08-10,81.68,78.08,87.26,0,10.513618,250,4.697574,73.58,58,77.5,1003.3,6350.000005,0,9.18,85.43870527,91.96208951,81.23007027,10.67356417
2021-08-11,81.32,75.02,88.16,0,11.408394,180,5.368656,71.6,53,73.5,1004.8,5566.666671,0,13.14,84.9905774,93.06786423,77.5509711,10.67340035
2021-08-12,80.42,75.2,86.72,0,9.171454,160,4.47388,70.88,53,73.6,1004.1,4227.777781,0,11.52,83.97933266,91.31761922,77.89903809,10.30532544
2021-08-13,79.7,75.2,84.2,0.04330711,9.395148,140,4.697574,71.96,57,78.5,1000.6,2986.111114,0,9,83.12395602,88.38474977,77.86316228,10.28747854
2021-08-14,75.74,72.32,81.32,0.56692944,11.855782,360,4.47388,71.06,61,86.1,1001.9,3144.444447,0,9,78.52803408,85.02765931,74.54439281,10.04679472
2021-08-15,78.8,72.68,86,0,9.395148,140,4.250186,70.52,56,77.5,1008,5600.000004,0,13.32,82.11377401,90.46841463,75.01232949,10.24855274
2021-08-16,79.52,74.48,85.64,0,10.961006,70,5.368656,68,49,68.8,1007.7,5077.777782,0,11.16,82.8649756,90.09202171,76.91329056,10.2934657
2021-08-17,79.34,74.3,85.1,0,13.42164,360,6.487126,68,51,69.3,1003.5,7027.777783,0,10.8,82.57871524,89.47969365,76.54035913,10.18407517
2021-08-18,75.92,70.34,84.02,0.03543309,12.974252,360,5.59235,68.36,56,78.9,1003.8,4916.666671,0,13.68,78.58552569,88.18042534,71.97570594,10.12778395
2021-08-19,75.74,69.44,83.66,0,11.855782,230,5.368656,68.18,61,78.6,1006.3,5586.111116,0,14.22,78.40121182,87.75385974,70.96160553,10.04957195
2021-08-20,79.34,71.78,86.18,0,14.54011,140,8.94776,70.52,55,75.8,1006.2,6319.44445,0,14.4,82.44824118,90.85138883,73.16055167,10.34962808
2021-08-21,77.72,74.3,80.06,1.32283536,23.935258,230,8.94776,73.58,79,87.8,1000.3,1016.666667,0,5.76,80.458022,83.33278304,76.25644817,10.1919204
2021-08-22,79.16,74.12,84.02,0,10.289924,180,4.921268,72.86,64,82.3,1004.4,5752.777782,0,9.9,82.47439216,88.17593091,76.56168531,10.37009212
2021-08-23,78.62,76.28,83.12,0.42913409,13.42164,140,6.487126,75.2,75,89.6,1001.6,1927.777779,0,6.84,81.71609294,87.10748232,78.91257046,10.33523355
2021-08-24,79.34,76.28,81.86,0.33858286,22.593094,200,10.961006,75.92,75,90,997.1,1975.000002,0,5.58,82.36238042,85.50876285,78.54177318,10.35283654
2021-08-25,78.26,74.66,83.3,0.20866153,14.092722,180,6.487126,75.56,76,92,1001.9,2736.111113,0,8.64,81.28478178,87.3231379,76.97167028,10.28775961
2021-08-26,79.16,74.66,86.36,0,11.408394,270,4.47388,74.12,58,85.9,1008.1,5827.777782,0,11.7,82.51167535,90.89828856,77.2700421,10.46566848
2021-08-27,77.54,72.14,85.1,0.21653555,20.356154,230,9.618842,73.76,69,89.3,1007.4,2641.666669,0,12.96,80.19389127,89.53499165,73.52167671,10.31942136
2021-08-28,76.82,71.24,83.84,0.03543309,8.724066,360,4.250186,70.88,62,83.4,1008.7,4777.777782,0,12.6,79.81624784,87.96202244,73.34140136,10.12722645
2021-08-29,78.44,75.2,81.5,0.04330711,14.54011,230,7.158208,74.66,78,88.6,1008.4,3411.111114,0,6.3,81.45297044,85.14712454,77.54151316,10.19744319
2021-08-30,76.28,73.76,83.84,0.41338605,19.237684,320,4.250186,72.68,68,89.4,1010.5,4183.333337,0,10.08,79.18964979,87.96202244,76.26552558,10.27093042
2021-08-31,79.88,73.58,86.18,0,11.1847,180,5.59235,74.3,66,84.4,1009.1,5086.111115,0,12.6,83.27636552,90.73906524,75.81366579,10.52976918
2021-09-01,77.9,73.4,80.78,0.03543309,17.224438,250,8.724066,73.58,79,87.3,1004.8,1627.777779,0,7.38,80.69320849,84.22430836,75.17586494,10.26409215
2021-09-02,72.14,70.16,74.84,0.2362206,7.82929,140,4.250186,69.26,79,91,1004.2,1413.88889,0,4.68,74.38573144,77.51872167,72.08820527,9.884120632
2021-09-03,74.3,69.44,79.88,0.06692917,8.276678,20,4.250186,70.34,70,88.3,1003.6,3469.444447,0,10.44,76.89212362,83.3669701,71.25274121,9.737153493
2021-09-04,75.2,70.34,80.24,0,9.171454,180,5.144962,66.56,61,75.5,1008.9,3750.000003,0,9.9,77.79551744,83.72806939,72.07484234,9.965650023
2021-09-05,72.5,70.52,74.84,0,13.869028,140,5.368656,65.48,70,79.3,1011.2,1469.444446,0,4.32,74.57512859,77.33841092,72.23696661,10.03732463
2021-09-06,72.5,69.08,76.28,0.00393701,20.579848,140,10.961006,64.94,67,77.5,1009.1,2261.111113,0,7.2,73.82219953,78.54177318,69.55210908,9.934907889
2021-09-07,74.3,71.06,78.62,0.08267721,14.54011,140,9.395148,69.44,73,85.8,1005.1,2163.888891,0,7.56,76.21208304,81.53988564,72.21623108,10.09185181
2021-09-08,73.4,69.26,78.8,0,14.763804,340,8.94776,65.66,58,77.5,1006.4,4738.888893,0,9.54,75.15077085,81.78483478,70.06465516,10.08897239
2021-09-09,74.12,67.28,82.22,0,7.82929,270,3.35541,67.46,55,80.9,1008.8,4302.777781,0,14.94,76.8733771,86.11034364,69.07327202,9.778429727
2021-09-10,74.3,69.44,80.42,0.08267721,10.513618,140,4.697574,70.16,70,87.6,1008.5,2755.555558,0,10.98,76.81100353,83.96568302,71.12934628,9.864748197
2021-09-11,76.64,70.52,83.84,0,8.500372,270,4.026492,70.88,59,84.1,1007.5,6077.777783,0,13.32,79.63980609,87.96102791,72.56676754,10.17509786
2021-09-12,76.28,69.8,83.48,0,9.171454,140,4.250186,70.52,60,83.9,1007.6,4236.111115,0,13.68,79.18964979,87.54429041,71.67047324,10.13219911
2021-09-13,76.1,72.14,80.78,0,11.1847,70,6.934514,65.84,57,71.1,1009.1,3494.444447,0,8.64,78.65036463,84.28635763,73.88144748,10.09523401
2021-09-14,75.56,70.34,82.04,0.22834658,15.65858,70,8.276678,68.54,61,79.5,1006.3,3533.333336,0,11.7,77.86509083,85.77720573,71.49144272,10.24409316
2021-09-15,76.46,70.7,84.74,0.00393701,10.737312,140,5.816044,62.78,43,63.6,1007.5,5311.111115,0,14.04,79.19978702,89.03725479,72.35633119,9.668999994
2021-09-16,72.14,69.8,76.28,0.17322844,12.30317,50,5.144962,64.22,59,77.5,1005,1883.333335,0,6.48,74.1936109,79.06677857,71.43921178,9.991835973
2021-09-17,73.76,69.98,78.62,0.01968505,18.566602,360,11.1847,68,71,83,1001.4,4016.66667,0,8.64,75.3753611,81.45325126,70.64811321,10.2115785
2021-09-18,74.3,68.36,80.6,0,8.500372,270,4.250186,66.2,49,77.3,1008.9,6158.333338,0,12.24,76.89212362,84.20243417,69.99954512,9.798000762
2021-09-19,74.84,68,82.22,0,8.724066,270,4.47388,65.3,50,74,1010.4,5866.666671,0,14.22,77.47970743,86.07598596,69.51242488,9.869537204
2021-09-20,75.74,67.82,82.58,0,17.89552,140,9.618842,66.56,58,74,1005.7,5966.666671,0,14.76,77.96981975,86.42129152,68.18390506,9.970218864
2021-09-21,73.58,69.26,78.26,1.72047337,14.987498,250,7.381902,68.18,66,84,1002.4,4080.555559,0,9,75.55674251,81.22015503,70.3289771,9.977240476
2021-09-22,75.56,70.7,81.5,0,13.869028,270,6.934514,69.8,66,82.6,1005.6,5211.111115,0,10.8,78.00005775,85.15343348,72.14729579,10.09523896
2021-09-23,72.5,66.02,82.22,0,16.329662,360,6.934514,61.7,44,70.4,1013,5119.444449,0,16.2,74.3149854,86.02050933,66.51130279,9.688758225
2021-09-24,71.96,63.68,81.5,0,8.724066,340,4.250186,60.98,52,69.3,1016.4,5536.111116,0,17.82,74.17686542,85.24676424,64.56902871,9.051971489
2021-09-25,72.68,65.48,80.06,0,11.632088,140,4.921268,62.6,53,71.6,1016,4552.777781,0,14.58,74.87234049,83.53023267,66.42561642,9.291920502
2021-09-26,72.5,68.36,76.46,0,9.842536,140,4.250186,62.78,63,72.1,1013.9,2677.77778,0,8.1,74.80346347,79.39851581,69.99954512,9.250872695
2021-09-27,73.94,68,81.68,0,10.289924,140,4.921268,62.42,50,67.8,1009.8,4638.888893,0,13.68,76.35051721,85.43074559,69.38196985,9.405627369
2021-09-28,73.22,70.34,76.46,0.00787402,12.30317,140,7.381902,64.4,64,74.5,1007.1,1886.111113,0,6.12,75.12109539,79.04191945,71.63591845,10.08506441
2021-09-29,73.94,69.8,81.14,0.72834685,15.211192,270,5.368656,71.06,73,91.4,1003.7,1905.555557,0,11.34,76.27561002,84.77801722,71.38672589,10.02601911
2021-09-30,71.42,66.56,78.26,0.20866153,15.882274,20,10.289924,66.02,59,84.1,1003.1,5650.000005,0,11.7,72.55072937,81.04777155,66.51335729,9.851841774
2021-10-01,71.6,67.28,79.7,0,14.316416,360,4.921268,66.56,56,85.9,1004.6,5158.333337,0,12.42,73.60533188,83.10789647,68.53729744,9.693315166
2021-10-02,73.94,68.36,80.96,0,9.618842,270,3.579104,68.72,63,85.1,1009.5,5163.888893,0,12.6,76.61594716,84.65912547,70.22265158,9.879639429
2021-10-03,75.02,66.38,84.02,0,13.42164,140,7.82929,67.64,50,79.9,1014.2,5319.444449,0,17.64,77.2514158,88.19270413,66.747779,9.903581489
2021-10-04,77.72,73.04,84.02,0,15.65858,180,7.82929,68.9,57,75.5,1015.9,4691.66667,0,10.98,80.5338023,88.19270413,74.84433237,10.2231606
2021-10-05,75.92,69.44,83.66,0,8.724066,270,5.368656,68.54,59,78.9,1016.1,5108.333337,0,14.22,78.613772,87.75385974,70.96160553,9.999392248
2021-10-06,75.2,67.82,84.02,0,8.724066,200,3.579104,67.46,51,78.5,1013.8,4836.111115,0,16.2,78.05959455,88.16512627,69.60394556,9.819734231
2021-10-07,72.5,67.82,81.32,0,11.855782,360,5.816044,67.82,57,86.1,1012,3875.000003,0,13.5,74.49491113,84.97395288,68.93460327,9.747092109
2021-10-08,72.5,68,77.18,0.01574804,12.30317,360,5.59235,67.46,68,85.1,1014.3,3311.111114,0,9.18,74.53434584,80.07806564,69.20384604,9.803708079
2021-10-09,77.18,69.98,85.64,0,11.408394,140,5.368656,67.64,51,74,1015.7,4797.222226,0,15.66,80.10169326,90.09202171,71.59928607,10.18406088
2021-10-10,75.92,67.64,85.1,0,20.13246,360,7.158208,70.16,61,83,1013.2,3816.66667,0,17.46,78.41072589,89.49318818,68.41477951,9.954732659
2021-10-11,59.9,57.38,67.46,0.04330711,26.395892,360,13.42164,55.22,71,85.1,1014.7,1255.555557,0,10.08,57.60030071,67.19557804,54.40187493,10.22736807
2021-10-12,65.48,59.18,71.78,0.05118113,10.289924,360,4.250186,62.42,79,90.4,1017,1700.000001,0,12.6,66.65768887,73.96799941,59.34737833,9.249030531
2021-10-13,70.52,64.58,79.16,0,9.171454,140,5.144962,62.24,58,75.6,1017.3,3500.000003,0,14.58,72.2867192,82.45680826,65.29478297,9.102652509
2021-10-14,71.6,67.82,79.52,0,11.855782,360,4.921268,64.22,60,78.6,1014.6,3438.888892,0,11.7,73.60533188,82.89672836,69.17080174,9.715901696
2021-10-15,67.28,61.7,73.76,0.16929143,19.461378,360,9.618842,61.16,61,81.9,1012.5,2777.77778,0,12.06,67.5166836,75.52334108,60.62206189,9.855674263
2021-10-16,58.1,52.52,64.04,0.13779535,33.330406,360,19.461378,46.94,50,67.8,1016.8,1611.111112,0,11.52,54.30299016,62.07780319,46.99937793,10.78548901
2021-10-17,47.84,42.08,53.6,0,31.093466,360,16.105968,31.1,38,52.5,1021.5,5302.777782,0,11.52,41.60742447,49.02854916,34.18629977,10.30209782
2021-10-18,53.06,42.8,61.88,0,11.855782,340,6.487126,34.88,37,50.8,1018.3,5050.000004,0,19.08,51.09300123,61.66012442,38.80063343,9.116885861
2021-10-19,55.94,51.44,61.88,0.14173236,21.027236,340,8.94776,46.04,51,70.3,1015.2,3480.555558,0,10.44,53.70063079,60.99810112,48.17224418,9.863369942
2021-10-20,52.52,47.3,57.2,0,13.645334,360,6.263432,40.82,50,64.8,1016.1,2675.000002,0,9.9,50.5464512,56.13838801,44.30929092,9.214884434
2021-10-21,53.96,48.2,59.54,0,17.671826,360,7.381902,42.08,45,64.8,1014.7,3933.333336,0,11.34,51.8139746,58.56650493,44.84362073,9.686796683
2021-10-22,55.58,50.18,60.98,0.01968505,27.514362,340,9.395148,39.2,42,54.6,1017.4,4430.555559,0,10.8,53.1249384,59.78469166,46.46518514,10.10452625
2021-10-23,56.66,49.46,65.12,0,12.526864,360,5.59235,38.48,31,52.1,1022.8,4830.555559,0,15.66,55.77098654,65.79232617,47.24218685,9.196895851
2021-10-24,56.48,49.28,64.94,0,10.737312,360,5.59235,41.72,32,58.8,1020.7,3875.000003,0,15.66,55.55776654,65.57910617,47.02896686,9.104310456
2021-10-25,56.84,50.54,62.96,0,17.671826,340,8.276678,45.68,45,67,1017.4,4536.111115,0,12.42,55.00787002,62.48042298,47.3155361,9.81044389
2021-10-26,57.74,50.18,65.3,0,13.197946,360,6.487126,46.76,45,68.4,1015.5,4441.66667,0,15.12,56.70004619,65.75758036,47.64251202,9.268937893
2021-10-27,58.82,53.24,66.02,0,18.790296,360,7.605596,48.92,49,71.3,1015.3,3844.444448,0,12.78,57.62530056,66.35853471,50.85704409,9.721624966
2021-10-28,57.56,51.26,65.3,0,15.882274,360,8.052984,42.62,33,59.8,1017.6,4441.66667,0,14.04,55.95534818,65.38563263,48.27953525,9.663976727
2021-10-29,60.62,51.62,71.78,0,8.500372,140,4.026492,45.86,39,59.3,1018.8,3766.66667,0,20.16,61.12508754,74.02298136,50.72356026,9.114540649
2021-10-30,58.1,54.86,63.14,0,8.276678,140,4.026492,47.48,53,68,1018.7,1225.000001,0,8.28,58.2126599,64.03751517,54.46811008,9.21898221
2021-10-31,59.9,51.08,68.54,0,10.513618,290,4.026492,49.64,44,70.6,1019,4138.888892,0,17.46,60.29296535,70.27843154,50.09946862,9.232493138
2021-11-01,59.18,55.04,65.84,0,16.105968,360,6.487126,51.8,55,77.4,1019,3519.444447,0,10.8,58.42529079,66.40454708,53.46521256,9.542329545
2021-11-02,55.94,52.7,61.34,0,15.434886,340,7.605596,44.6,47,66.9,1017.1,3169.444447,0,8.64,54.1320069,60.68193251,50.20205153,9.53301704
2021-11-03,55.58,49.1,61.52,0,15.434886,360,5.816044,45.86,49,70.9,1015,3572.222225,0,12.42,54.39225962,61.44957345,46.6933718,9.511959122
2021-11-04,58.28,51.08,65.84,0.00393701,8.500372,360,4.697574,50.72,43,77.1,1015,3563.888892,0,14.76,58.0825778,66.92071129,49.66530781,9.204238189
2021-11-05,58.64,50.72,66.02,0,9.171454,140,4.250186,46.58,44,66.5,1014.7,2469.444446,0,15.3,58.72078028,67.28428691,49.5306756,9.250495155
2021-11-06,61.7,55.58,71.6,0,10.06623,360,4.697574,47.66,37,62.5,1013.9,3852.777781,0,16.02,62.08078104,73.65452728,54.92610155,9.145576864
2021-11-07,62.42,53.06,72.5,0,14.54011,140,6.71082,48.74,46,61.9,1013.2,3650.000003,0,19.44,62.240589,74.34891257,50.99714568,9.431493746
2021-11-08,52.88,47.48,65.3,1.00787456,21.027236,340,14.316416,44.78,56,75.1,1009.5,1088.88889,0,17.82,48.48369434,64.33086489,41.59362019,9.968536242
2021-11-09,49.46,45.68,52.7,0.23228359,26.84328,270,13.869028,38.84,50,67.4,1008.7,1416.666668,0,7.02,44.23327386,48.35657455,39.42275639,10.23252372
2021-11-10,50,46.58,53.06,0.1574804,25.501116,340,13.645334,40.64,52,71,1005.2,1444.444446,0,6.48,44.97737919,48.86643066,40.63079225,10.21227636
2021-11-11,49.46,45.68,53.6,0.24803163,19.01399,340,9.171454,42.08,54,76.9,1008.4,1452.777779,0,7.92,45.65765346,50.75371761,41.00472533,9.822704368
2021-11-12,48.38,43.52,52.34,0.06299216,20.356154,340,9.842536,37.4,52,66.5,1013.6,2577.77778,0,8.82,44.08417155,48.98609037,38.06818026,9.827501903
2021-11-13,51.8,45.5,59.36,0,11.855782,230,5.368656,41.54,49,69.5,1014.6,2805.555558,0,13.86,50.1307079,59.05823546,42.69110161,9.179472648
2021-11-14,54.32,46.4,63.14,0,12.750558,270,6.71082,44.06,45,70.1,1014.4,3325.000003,0,16.74,52.51068613,63.10546925,42.99700333,9.207685958
2021-11-15,53.42,47.3,60.26,0,7.605596,360,3.579104,44.06,44,73.3,1016.8,3250.000003,0,12.96,53.10511825,60.94206122,46.09311665,9.140083809
2021-11-16,51.62,48.02,58.1,0,12.750558,340,5.144962,40.28,34,67.3,1019.2,2986.111114,0,10.08,50.03964938,57.66721617,45.80211227,9.204152014
2021-11-17,50.54,43.52,56.66,0,11.632088,360,4.47388,39.38,53,66,1018.9,3547.222225,0,13.14,49.17488786,56.30350908,40.99793998,9.16681578
2021-11-18,52.34,44.24,61.34,0,7.158208,270,3.579104,43.7,48,73.4,1014.9,3450.000003,0,17.1,51.8677062,62.17947327,42.58711584,9.116494718
2021-11-19,53.6,44.42,62.78,0,8.052984,290,4.250186,49.46,68,87.3,1014,3438.888892,0,18.36,52.87253185,63.52469864,42.22036506,9.158843753
2021-11-20,51.98,48.02,57.56,0,9.618842,360,3.579104,50.72,77,96.6,1015.3,2697.222224,0,9.54,51.45523552,57.8485311,46.91805801,9.164715325
2021-11-21,54.5,47.84,60.26,0.00787402,8.052984,140,3.131716,50.36,67,87.1,1011.7,1205.555557,0,12.42,54.66529729,61.20099675,47.10839478,9.172442424
2021-11-22,45.68,39.92,56.84,0.10236226,27.066974,340,18.119214,35.78,38,69,1012.2,2363.888891,0,16.92,38.34308918,52.86310403,30.84888797,10.61679618
2021-11-23,44.06,39.38,47.84,0.14566937,21.25093,320,13.869028,33.8,47,67.9,1014.3,2116.666668,0,8.46,37.36110605,42.17162352,31.40522727,10.01420843
2021-11-24,51.08,46.76,54.68,0,16.77705,290,10.06623,36.68,47,57.8,1014.1,1475.000001,0,7.92,47.35413083,51.81841339,41.99699174,9.651470188
2021-11-25,52.88,47.48,58.46,0,15.211192,340,7.605596,40.46,42,63.6,1014.4,3019.444447,0,10.98,50.42038239,57.18863885,43.87045677,9.478372997
2021-11-26,46.76,42.26,51.8,0,13.645334,360,6.039738,33.8,30,62.3,1021.6,3441.666669,0,9.54,43.78670434,49.79202416,38.42481165,9.131357858
2021-11-27,44.24,40.64,50.72,0,15.211192,360,7.158208,32.18,38,64.1,1028.2,3566.66667,0,10.08,40.16536584,47.98828039,35.81930219,9.315511008
2021-11-28,48.02,36.5,60.08,0,8.94776,110,3.579104,33.98,31,59.4,1027.8,3441.666669,0,23.58,46.91805801,60.73582588,33.71899617,8.964984801
2021-11-29,51.26,40.82,62.06,0,9.618842,140,4.250186,39.02,46,64,1021,3122.222225,0,21.24,50.15727365,62.68923457,38.04304475,9.103749128
2021-11-30,49.82,42.44,57.92,0.54724439,30.646078,340,15.211192,43.16,52,78.9,1009.4,527.7777782,0,15.48,44.36367519,54.75045561,34.90016414,10.17559551
2021-12-01,40.1,35.24,43.52,0.04724412,28.632832,340,19.461378,28.58,46,63.6,1017.3,2747.222224,0,8.28,30.7429507,35.2193582,24.38174004,10.72527115
2021-12-02,41.36,34.7,48.92,0,12.750558,270,4.47388,30.02,51,64.1,1015.7,1752.777779,0,14.22,38.48195602,47.28789989,30.72433881,9.168055445
2021-12-03,46.22,42.26,51.44,0.06299216,21.25093,360,12.30317,33.98,47,62.9,1014.7,2177.77778,0,9.18,40.57238306,47.15094894,35.58174687,10.02409638
2021-12-04,44.24,36.32,53.42,0,19.685072,340,8.052984,33.62,50,66.6,1021.2,2991.666669,0,17.1,39.72648656,50.91124254,30.07689317,9.728674936
2021-12-05,41.72,35.6,48.74,0,9.842536,360,4.250186,28.4,40,59.3,1023,3297.222225,0,13.14,39.08737483,47.23314943,31.9859303,9.080485891
2021-12-06,44.78,38.12,54.14,0,11.855782,360,4.47388,36.86,57,74.3,1021,3150.000003,0,16.02,42.46559729,53.36819446,34.70798008,9.170974207
2021-12-07,46.04,40.46,52.16,0,17.671826,360,9.171454,38.48,51,76.1,1023.1,3038.888891,0,11.7,41.44786134,48.98117356,34.57925314,9.81830739
2021-12-08,46.58,39.56,56.12,0,8.94776,20,3.802798,38.66,54,74.8,1026.2,3011.111114,0,16.56,45.07887327,56.05809533,36.99982308,9.137243161
2021-12-09,48.92,40.28,56.66,0,7.381902,110,3.802798,39.2,56,69.8,1023,1855.555557,0,16.38,47.77189,56.67956073,37.82844361,9.139167481
2021-12-10,51.08,47.3,56.66,0.00393701,14.316416,360,6.263432,45.68,66,82.1,1020.1,1638.88889,0,9.36,48.82585526,55.49316453,44.30929092,9.349899298
2021-12-11,48.38,45.5,51.98,0,12.526864,360,5.59235,42.8,65,81.9,1020.9,1458.333335,0,6.48,45.9628669,50.22726674,42.55134702,9.188095576
2021-12-12,44.42,38.84,51.44,0,27.290668,360,14.54011,34.34,51,68.8,1020.6,1697.222224,0,12.6,37.62551734,46.59402449,30.49670396,10.31964923
2021-12-13,35.42,32,39.2,0,22.3694,360,12.526864,22.82,51,59.5,1022.5,2686.111113,0,7.2,26.87265695,31.64341705,22.55625496,9.980415375
2021-12-14,40.46,31.1,49.46,0,8.724066,230,5.816044,28.22,47,61.9,1018,2550.000002,0,18.36,36.42818804,47.12108779,25.30757231,9.044599112
2021-12-15,48.38,41,58.46,0.00787402,10.513618,140,5.144962,41,53,76.4,1016.3,2358.333335,0,17.46,46.22586598,58.09096989,37.53891491,9.18334973
