datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2023-03-26,47.12,38.12,57.92,0,15.211192,250,6.71082,22.28,12,40.4,1013.1,6463.888894,0,19.8,43.86188358,56.8350874,33.0508804,9.058108979
2023-03-27,42.8,32.18,56.48,0,11.855782,290,4.026492,21.74,18,47.5,1017.5,6213.888894,0,24.3,40.53006352,56.34038499,28.25626133,9.129171591
2023-03-28,46.04,33.8,59.36,0,8.276678,270,3.35541,28.4,16,58.1,1019.5,4744.444448,0,25.56,44.85189309,60.0415714,30.89381031,9.086632215
2023-03-29,49.82,35.06,67.64,0,10.737312,290,3.35541,34.16,23,60.3,1017.9,5897.222227,0,32.58,49.16247747,69.48380387,32.33067177,9.208571405
2023-03-30,52.16,36.68,69.08,0,9.171454,250,3.35541,30.02,14,50.1,1015.2,6302.777783,0,32.4,51.83093447,71.12593125,34.17806508,9.189071291
2023-03-31,53.24,38.12,71.24,0,10.961006,290,3.579104,33.62,24,52.1,1013.9,6119.444449,0,33.12,52.89888291,73.52241704,35.57511424,9.271653748
2023-04-01,58.46,40.64,77.54,0,10.06623,270,3.131716,35.06,14,47.9,1011.4,6019.444449,0,36.9,59.15859067,80.80809515,38.93877045,9.19758953
2023-04-02,62.78,48.02,74.66,0,13.42164,90,5.816044,28.22,14,31,1014.4,6502.777783,0,26.64,62.94657941,77.06120707,45.41022383,8.977713454
2023-04-03,63.32,45.32,76.28,0,13.42164,90,5.368656,28.04,14,29.1,1017.2,6325.000005,0,30.96,63.73455941,79.03889236,42.47854143,8.922103981
2023-04-04,62.78,54.32,72.5,0.37401595,14.763804,90,6.487126,33.98,18,41.1,1013.7,3705.555559,0,18.18,62.7384023,74.38380337,52.60259025,9.184520232
2023-04-05,53.42,47.3,59.18,1.40551257,14.092722,90,7.605596,51.62,87,93.9,1004.4,513.8888893,0,11.88,51.07537495,58.06196227,43.65212592,9.202910468
2023-04-06,46.94,43.7,49.1,0.14173236,8.724066,250,5.144962,44.78,78,92.5,1006.7,705.5555561,0,5.4,44.53085114,47.0733734,40.71706774,9.150101783
2023-04-07,46.22,39.02,58.64,0,16.105968,250,6.039738,32.9,28,63.4,1010.3,6488.888894,0,19.62,43.14327722,57.94210105,34.56424891,9.392848469
2023-04-08,45.68,34.7,57.02,0,12.974252,250,5.816044,29.66,22,57.9,1014.8,7000.000006,0,22.32,42.6300699,56.10312357,29.58473221,9.060544122
2023-04-09,49.64,35.78,64.4,0,12.974252,230,4.47388,33.98,26,59.1,1014.7,6977.777783,0,28.62,48.12656121,65.31911828,31.98233079,9.183245305
2023-04-10,54.32,39.38,66.56,0,12.750558,230,5.144962,33.8,30,49.5,1010.5,6238.888894,0,27.18,53.21780221,67.62542838,35.63202321,9.178292781
2023-04-11,54.86,46.04,64.76,0,20.356154,230,7.158208,45.5,48,72.4,1006.7,847.2222229,0,18.72,52.98625358,64.9379286,42.33839766,9.66555792
2023-04-12,48.02,36.14,59.36,0,14.316416,250,4.921268,28.94,13,54.4,1013.5,6805.555561,0,23.22,45.94231054,59.24590096,32.00521582,9.142183673
2023-04-13,52.34,38.66,65.12,0,6.263432,290,2.684328,28.4,16,44.6,1012.9,4219.444448,0,26.46,52.60554644,66.94685315,37.25428856,9.083002436
2023-04-14,59.54,48.56,73.04,0,9.171454,290,3.131716,42.98,25,56.6,1008.4,5602.777782,0,24.48,60.38403432,75.70207994,47.92535721,9.178797437
2023-04-15,53.24,45.32,61.34,0.0787402,9.842536,250,3.802798,49.28,67,87,1000.7,2733.333336,0,16.02,52.7436132,62.06559419,43.62878734,9.195738794
2023-04-16,50.72,43.7,61.16,0,11.632088,270,4.47388,40.1,33,70.5,1001.4,4288.888892,0,17.46,49.38455319,61.54514234,41.20760531,9.146275682
2023-04-17,55.4,41.18,66.56,0,8.276678,110,3.802798,37.76,25,55.9,1010.3,5511.111116,0,25.38,55.2294748,68.07309305,38.86421928,9.110433612
2023-04-18,57.74,51.62,63.86,0.0393701,8.94776,90,4.921268,48.74,38,74.3,1006.9,2369.444446,0,12.24,57.34538804,64.5251035,50.16567258,9.227951306
2023-04-19,64.94,52.52,82.76,0,11.855782,270,5.144962,51.08,22,65.8,1005,7458.333339,0,30.24,65.71853668,86.69434536,51.09903366,9.208264391
2023-04-20,60.26,54.14,67.82,0,9.842536,290,4.921268,56.66,71,88.8,1005.9,2561.111113,0,13.68,60.30174147,69.17080174,53.122026,9.173218036
2023-04-21,62.24,53.42,73.04,0,10.06623,320,5.59235,38.84,16,50.3,1007.6,5694.444449,0,19.62,62.38080629,75.17400582,51.93302668,9.102224193
2023-04-22,62.06,54.86,70.52,0,8.500372,90,4.47388,19.58,11,20.4,1014.6,5908.333338,0,15.66,62.59346899,72.4477395,54.20685578,9.055197201
2023-04-23,59,48.92,69.98,0,9.395148,250,3.579104,34.16,17,41.8,1018.2,4536.111115,0,21.06,59.49841383,72.07876965,47.94923472,8.980381905
2023-04-24,57.92,49.1,69.08,0,13.197946,110,5.368656,35.6,28,44.8,1018,5594.444449,0,19.98,57.35775402,70.53648517,46.94230521,9.103558839
2023-04-25,50.36,44.78,54.5,0.00393701,10.289924,160,4.026492,39.92,51,68.1,1011.3,2211.111113,0,9.72,49.26734644,54.05204899,42.81839952,9.194652923
2023-04-26,48.2,41.9,53.42,0,14.092722,270,6.263432,38.84,53,71.4,1009.9,4219.444448,0,11.52,45.38466338,51.62182367,37.85705614,9.221665817
2023-04-27,52.7,37.94,68,0,10.289924,290,3.35541,40.64,30,67.9,1015.5,7236.111117,0,30.06,52.44673224,69.89433571,35.61492654,9.272186288
2023-04-28,58.82,42.8,71.06,0.05118113,9.618842,180,3.802798,44.78,26,64.8,1011.7,6141.666672,0,28.26,59.16542233,73.25197138,40.72861548,9.311242967
2023-04-29,54.68,48.74,59.72,0.55905542,13.197946,250,6.039738,50.9,69,87.3,1002.7,1472.222223,0,10.98,53.22363548,59.2289553,46.14593713,9.18137456
2023-04-30,55.04,44.78,65.66,0,14.763804,230,6.71082,43.7,36,68.9,1006,6555.555561,0,20.88,53.37556638,66.13255014,41.05102275,9.394139677
2023-05-01,56.66,48.02,68.18,0,10.961006,250,4.250186,40.82,24,60.9,1012.9,7113.888895,0,20.16,56.42325411,69.7906791,46.39768537,9.139747137
2023-05-02,60.62,43.34,75.38,0,7.82929,250,3.131716,36.5,20,47.4,1017.6,6125.000005,0,32.04,61.60947797,78.35720785,42.00237957,9.265772484
2023-05-03,65.12,49.64,78.44,0,10.513618,160,4.47388,45.86,18,54.4,1016.1,7233.333339,0,28.8,66.1577796,81.67301403,48.12656121,9.040132745
2023-05-04,68.72,56.84,80.06,0,12.30317,140,4.697574,55.58,42,65.8,1008.4,5052.777782,0,23.22,70.28761929,83.54481952,56.3991238,8.983484317
2023-05-05,66.74,64.22,69.62,0.37007894,11.632088,140,6.263432,63.86,62,91.3,997.8,777.7777784,0,5.4,67.53733612,70.978528,64.52629322,9.516277698
2023-05-06,55.22,53.6,66.38,1.84252068,12.30317,90,6.487126,50.54,69,85.3,1001.9,1402.777779,0,12.78,53.68086813,67.05151381,51.73996795,9.172616441
2023-05-07,54.32,45.68,62.24,0.06692917,7.82929,90,3.802798,40.28,39,60.9,1008.3,2547.222224,0,16.56,53.986544,63.10136986,44.04309761,9.128079173
2023-05-08,55.58,41.18,69.26,0,10.961006,290,4.250186,39.2,30,60,1012.1,7375.000006,0,28.08,55.17005802,71.04387519,38.46077678,9.277142426
2023-05-09,58.64,44.06,72.68,0,9.618842,270,3.802798,43.88,34,62.8,1012.2,7700.000006,0,28.62,58.95826719,75.11636758,42.17870141,9.250357023
2023-05-10,61.16,46.4,77.54,0,9.618842,290,3.35541,45.32,27,61.1,1012.4,6494.44445,0,31.14,62.09423063,80.77342964,45.26242493,9.258504705
2023-05-11,63.5,48.02,78.8,0,10.289924,290,3.802798,42.8,25,51.8,1013.3,7566.666673,0,30.78,64.55145579,82.15964211,46.73611434,9.161498342
2023-05-12,62.24,50.9,75.74,0,8.052984,270,3.131716,44.24,22,57.3,1012.3,5816.666671,0,24.84,63.44764344,78.76568906,50.58048512,9.069093477
2023-05-13,62.06,51.44,73.4,0,10.737312,290,4.026492,50,36,67.5,1008.5,7075.000006,0,21.96,62.7893319,75.89525627,50.51552971,9.162265528
2023-05-14,62.42,50.9,73.58,0,10.289924,290,3.802798,47.3,31,62.1,1005.1,7555.555562,0,22.68,63.30852499,76.15214325,50.05059647,9.055729473
2023-05-15,66.92,51.98,81.32,0,10.06623,160,3.802798,50,32,58.6,1003.8,7513.888895,0,29.34,68.48740332,85.05981397,51.29352727,9.040779817
2023-05-16,71.78,58.64,86.72,0,10.961006,230,4.47388,53.6,32,55.9,1006,7555.555562,0,28.08,73.91539681,91.31761922,58.60982771,9.221045023
2023-05-17,71.78,58.28,82.76,0,15.434886,250,6.263432,58.1,31,65.9,1008.6,7672.222228,0,24.48,73.55942191,86.67896596,57.42883497,9.603459356
2023-05-18,68.9,64.4,76.46,0.04330711,15.211192,140,4.697574,57.74,41,70.3,1006.1,2733.333336,0,12.06,70.49805104,79.33618453,65.23725729,9.315315027
2023-05-19,69.62,59.72,78.62,0,7.82929,70,3.802798,55.94,46,63.5,1004.7,5680.55556,0,18.9,71.59473032,81.95248698,60.20119799,8.879351035
2023-05-20,68,60.08,79.16,0,11.408394,270,5.59235,57.38,51,70.4,1005.9,6916.666672,0,19.08,69.20384604,82.42348555,59.82216639,9.055740064
2023-05-21,62.6,59.18,69.44,0,9.842536,230,5.368656,54.68,56,76.5,1005.5,4533.333337,0,10.26,62.88431869,70.96160553,58.84567528,9.141806165
2023-05-22,65.48,58.1,77,0,12.079476,290,3.579104,52.34,31,65.5,1003.9,5519.444449,0,18.9,66.92288612,80.12194796,58.46723712,9.086459615
2023-05-23,65.3,54.32,77.54,0,10.737312,230,3.802798,49.64,36,60.8,1006,7327.777784,0,23.22,66.62300712,80.70955618,53.986544,8.927821497
2023-05-24,66.02,53.24,77.9,0,7.158208,250,3.131716,48.2,28,55.4,1009.9,5166.666671,0,24.66,67.73669622,81.21657636,53.23561303,8.943119109
2023-05-25,68.36,57.92,79.16,0,10.737312,270,4.250186,47.3,28,49.8,1011.7,7500.000006,0,21.24,69.99954512,82.53150604,57.88531622,8.940529844
2023-05-26,69.08,60.44,79.16,0,9.618842,200,4.47388,51.98,35,56.1,1013.6,7297.222228,0,18.72,70.77041686,82.51167535,60.70648102,8.885237973
2023-05-27,66.02,63.32,68.36,0.55905542,7.605596,90,3.131716,62.78,71,90,1012.8,1025.000001,0,5.04,67.73669622,70.39182412,64.67308709,9.14805962
2023-05-28,66.38,63.68,68.18,1.59055204,9.842536,250,2.908022,65.66,93,97.6,1008.1,480.5555559,0,4.5,68.24949455,70.28101268,65.20221737,9.533614142
2023-05-29,71.24,66.38,79.88,0.26377967,6.71082,140,2.23694,66.74,62,86.6,1005.8,2883.333336,0,13.5,73.99280433,83.5639694,68.60902398,9.544168347
2023-05-30,72.32,65.66,81.68,0,14.54011,70,3.802798,64.94,54,79.1,1005.5,4608.333337,0,16.02,74.70205731,85.47412424,67.03731739,9.841296927
2023-05-31,71.24,64.76,81.5,0,9.618842,270,5.59235,56.48,39,61.5,1006,7175.000006,0,16.74,73.0418059,85.19534545,65.36588618,9.046254595
2023-06-01,71.06,64.04,78.8,0,7.158208,250,3.35541,60.98,53,71.6,1001.5,4341.66667,0,14.76,73.38385641,82.2102911,65.3784854,8.910531733
2023-06-02,65.84,60.08,75.02,0,9.171454,270,4.47388,60.26,63,82.8,998.6,4150.000003,0,14.94,66.99644092,77.68937276,60.28715036,9.046730998
2023-06-03,68.54,57.02,80.42,0,12.750558,250,4.921268,53.06,31,62.9,1004,8355.555562,0,23.4,70.01547415,83.95256887,56.50071563,8.995688394
2023-06-04,69.08,57.56,80.42,0,9.395148,270,4.026492,55.22,27,65.9,1006.3,6730.555561,0,22.86,70.90252318,84.00844755,57.58856826,8.91033584
2023-06-05,68,60.44,76.64,0,13.869028,270,5.368656,57.56,48,71,1006.8,7175.000006,0,16.2,69.26112409,79.46401272,60.33359654,9.142940963
2023-06-06,67.1,58.28,76.46,0,12.30317,290,4.47388,57.38,48,73,1003.4,6975.000006,0,18.18,68.46409823,79.3666954,58.19049705,9.06230222
2023-06-07,69.8,64.94,78.08,0,9.171454,200,4.697574,60.8,59,73.8,1004.1,3213.888891,0,13.14,71.55020978,81.23007027,65.86855254,9.03050166
2023-06-08,68.36,62.24,75.2,0,9.842536,230,4.47388,61.34,64,79,1000.3,2894.444447,0,12.96,69.93175554,77.89903809,62.80313432,9.038810289
2023-06-09,72.86,64.58,82.58,0.11023628,7.82929,270,4.026492,58.82,31,65.4,999,7519.44445,0,18,75.27116463,86.50481409,65.70175954,9.153144612
2023-06-10,73.58,67.1,82.58,0,11.855782,250,4.697574,60.62,45,65.9,1000.3,5655.55556,0,15.48,75.96927653,86.49086402,68.39373354,9.269947783
2023-06-11,71.96,64.94,82.22,0,10.961006,290,4.921268,61.7,48,71.8,1000.8,6413.888894,0,17.28,74.02766809,86.06424989,65.79211211,9.143965696
2023-06-12,69.98,61.16,80.96,0,11.1847,290,3.35541,60.62,47,74.5,1001.3,6038.888894,0,19.8,72.15226087,84.67348218,62.09423063,9.033378417
2023-06-13,69.98,64.04,78.8,0,11.632088,290,4.697574,59.72,50,71.8,1000.1,8152.777784,0,14.76,71.76064153,82.07179727,64.81639379,9.050709525
2023-06-14,69.44,62.96,79.7,0,10.06623,290,4.47388,59.72,43,74.3,1001.6,6883.333339,0,16.74,71.18974752,83.14067134,63.64179564,9.012906663
2023-06-15,69.98,60.98,80.06,0.04330711,10.961006,290,4.026492,60.8,53,75,1004.2,5419.444449,0,19.08,71.9426759,83.59238646,61.54114863,9.010583552
2023-06-16,71.78,62.42,83.12,0,8.94776,230,4.026492,59.72,39,69.4,1008.8,8072.222229,0,20.7,74.02298136,87.12890573,63.20539299,9.101787644
2023-06-17,72.68,61.16,85.46,0,9.842536,250,3.802798,57.92,35,63.5,1008.5,7433.333339,0,24.3,75.11636758,89.82438204,61.85843906,9.301391012
2023-06-18,74.66,65.84,87.8,0,10.737312,290,3.802798,62.42,44,68.1,1003.2,7650.000006,0,21.96,77.39507405,92.51739877,67.24447252,9.785964948
2023-06-19,79.34,66.74,92.48,0,8.724066,250,4.026492,63.86,40,61.5,1001.5,6947.222228,0,25.74,82.76026427,97.9464941,68.19812608,10.33207415
2023-06-20,74.12,66.74,78.26,0.72834685,11.632088,90,4.47388,59.36,42,62.8,1000,1933.333335,0,11.52,76.64104611,81.4633487,68.04476757,8.967826356
2023-06-21,68.36,64.94,74.3,0.6692917,12.079476,90,5.144962,66.02,78,92.8,997.1,1877.777779,0,9.36,69.74419693,76.73613316,65.71853668,9.514017005
2023-06-22,71.42,65.48,78.44,0.00787402,12.750558,290,5.144962,64.4,57,80.1,999.7,6575.000005,0,12.96,73.34610347,81.60930084,66.35416725,9.726806465
2023-06-23,74.66,66.2,83.66,0,7.82929,250,3.131716,66.74,52,78.3,1004.9,5777.777782,0,17.46,77.54024541,87.75227583,67.94093682,9.79184348
2023-06-24,76.82,68.36,87.26,0,7.82929,270,3.802798,67.1,52,73.9,1009.3,6930.555561,0,18.9,79.88093564,91.89593337,70.14464439,10.33012843
2023-06-25,80.42,69.08,89.42,0,9.618842,160,4.47388,65.66,44,63,1007.1,6222.222227,0,20.34,83.97933266,94.46259917,70.77041686,10.48468188
2023-06-26,75.2,70.16,79.52,1.23228413,10.513618,180,6.71082,70.34,60,86,1001.9,1152.777779,0,9.36,77.59221352,82.78149505,71.53805174,9.931760798
2023-06-27,77,70.16,85.64,0.03149608,11.855782,230,5.816044,68,51,75.4,1004.1,5961.111116,0,15.48,79.84136101,90.10654476,71.7147572,10.19279259
2023-06-28,77.72,72.68,84.74,0,9.171454,230,4.921268,69.98,61,78.3,1003.2,5125.000004,0,12.06,80.78504735,89.02060332,74.87234049,10.15178615
2023-06-29,75.02,72.86,77.18,2.30708786,11.632088,160,5.368656,73.22,87,94.4,996.9,811.1111118,0,4.32,77.5509711,80.10169326,75.00024895,9.967520645
2023-06-30,77.18,72.86,84.56,0.04724412,7.381902,250,3.131716,72.68,69,86.6,996,3108.333336,0,11.7,80.39961393,88.77347887,75.49783933,10.24075659
2023-07-01,78.98,70.16,88.16,0,8.94776,230,3.802798,72.14,61,81.1,1001.4,7272.222228,0,18,82.36679724,92.93170903,72.21619572,10.36350061
2023-07-02,77.54,70.16,86.9,0,8.500372,270,3.35541,71.42,65,82.9,1004.2,5736.111116,0,16.74,80.77342964,91.44725765,72.35752679,10.17371352
2023-07-03,81.86,71.78,93.2,0,11.1847,230,3.579104,71.96,43,74.8,1000.9,7266.666672,0,21.42,85.69030218,98.68312868,74.14112306,10.75541997
2023-07-04,77,74.48,82.94,0.88582725,12.079476,160,6.039738,73.22,70,88.9,995.3,1616.666668,0,8.46,79.81862324,86.89632159,76.81596333,10.25677459
2023-07-05,74.48,70.88,79.88,0.8661422,13.197946,230,7.605596,69.08,68,83.8,991.5,4894.444448,0,9,76.62008484,83.17001045,72.25346776,10.04488747
2023-07-06,79.34,69.98,89.06,0,13.197946,250,5.59235,69.08,46,72.1,997.4,6808.333339,0,19.08,82.63670554,94.15058512,71.54926595,10.53418402
2023-07-07,77,71.78,87.08,0,16.553356,140,6.487126,66.56,47,71.6,997.8,5927.777783,0,15.3,79.77519276,91.85190498,73.52118107,10.30569589
2023-07-08,76.1,68.9,85.1,0.05118113,7.605596,160,4.697574,70.7,63,84.5,998,3941.66667,0,16.2,78.91532103,89.43690852,70.49805104,9.863544707
2023-07-09,77,71.24,83.12,1.22834712,14.54011,320,4.47388,72.5,76,86.3,998.3,2538.888891,0,11.88,79.99569139,87.12431261,73.28640082,10.23522879
2023-07-10,79.34,72.14,87.62,0.83464612,12.30317,270,4.47388,72.5,60,80.8,999.5,5650.000005,0,15.48,82.72134068,92.36594587,74.33472747,10.40343474
2023-07-11,74.66,71.42,78.26,1.95275696,11.1847,200,3.35541,72.14,82,89.8,1001.3,1011.111112,0,6.84,77.48917487,81.59449333,73.79438825,9.948143176
2023-07-12,78.62,73.76,85.64,0.00787402,7.82929,290,3.131716,73.76,67,85.9,1001,4327.777781,0,11.88,82.0335388,89.99892252,76.51904237,10.40654631
2023-07-13,76.64,75.2,78.62,2.53937145,10.06623,200,4.47388,75.02,89,94.6,999.4,825.0000007,0,3.42,79.57636073,81.88267936,77.89903809,10.07566789
2023-07-14,75.92,75.02,77.18,3.18110408,12.079476,200,7.381902,74.84,93,96.8,993.9,447.2222226,0,2.16,78.38844877,79.91321368,77.29933098,10.03468997
2023-07-15,75.38,73.58,78.44,0.37795296,10.737312,200,5.144962,73.04,82,92.9,996.7,1094.444445,0,4.86,78.00739429,81.60930084,75.88862574,10.02422402
2023-07-16,75.74,73.04,79.52,0.00787402,8.500372,200,3.802798,71.6,75,88,1003.1,1955.555557,0,6.48,78.63800485,82.98826264,75.53067785,9.84813207
2023-07-17,76.64,73.58,81.5,0.30708678,7.82929,160,2.684328,73.22,76,89.8,1007.5,2972.222225,0,7.92,79.87422822,85.32796457,76.44039421,10.13811771
2023-07-18,75.2,72.14,79.52,2.38976507,7.605596,70,3.131716,72.86,76,92.5,1006.4,1688.88889,0,7.38,78.15296724,83.05474184,74.6808769,9.918233075
2023-07-19,78.26,69.62,88.52,0,10.06623,290,3.131716,71.24,58,80.9,1003.2,6825.000005,0,18.9,81.62505758,93.26677225,71.82150838,10.43141256
2023-07-20,78.98,70.7,89.06,0,7.158208,250,3.131716,71.06,56,78.3,1004.8,6697.222228,0,18.36,82.44202001,93.87949408,73.04695203,10.35701191
2023-07-21,82.58,70.52,93.56,0,6.487126,230,2.684328,71.06,45,70.4,1007.2,6780.555561,0,23.04,86.53990598,98.86131034,73.00656021,10.68232365
2023-07-22,78.98,74.12,88.88,0.45275615,14.987498,160,7.605596,71.06,50,79,1007.2,4836.111115,0,14.76,82.07835618,94.08655313,76.18342313,10.49738036
2023-07-23,76.1,74.84,77.18,3.39763963,9.618842,180,5.144962,74.3,84,94.4,1003.7,713.8888895,0,2.34,78.85490171,80.12616285,77.37176373,9.962683201
2023-07-24,78.98,74.48,85.82,0.00393701,7.158208,200,3.35541,73.94,66,85.8,1004.5,4372.222226,0,11.34,82.41555703,90.21566211,77.28390895,10.38618473
2023-07-25,80.24,75.92,86.18,0.05511814,12.526864,200,4.47388,74.66,65,83.6,1008.2,5330.55556,0,10.26,83.76966733,90.68862323,78.73769941,10.57746966
2023-07-26,80.6,75.92,87.62,0.77165396,8.94776,180,4.697574,74.48,66,82.6,1010.2,5358.333338,0,11.7,84.17611477,92.38295301,78.70488928,10.68523018
2023-07-27,81.86,74.12,90.68,0,7.381902,270,3.35541,74.48,58,79.6,1009.9,6052.777783,0,16.56,85.6998118,95.75784203,76.8733771,10.81233343
2023-07-28,83.84,76.1,93.02,0,8.94776,270,4.026492,73.94,52,74.3,1009.7,7125.000006,0,16.92,87.96102791,98.57058574,79.01571445,10.89875447
2023-07-29,84.38,76.28,92.12,0,8.724066,270,3.579104,73.58,53,71.3,1010,7002.777783,0,15.84,88.57759696,97.44571663,79.2970066,10.92546636
2023-07-30,82.58,75.38,93.92,0,12.974252,180,3.579104,73.22,48,75.6,1008.7,5733.333338,0,18.54,86.51524354,99.50807005,78.26582989,11.01329855
2023-07-31,82.22,75.74,90.68,0,8.052984,290,3.35541,74.3,59,78.4,1008.4,5288.888893,0,14.94,86.11034364,95.75784203,78.72077041,10.91980539
2023-08-01,84.56,76.64,93.92,0,8.052984,290,3.35541,74.3,51,73.3,1006.1,6663.888894,0,17.28,88.77880065,99.45262865,79.74710003,10.97153576
2023-08-02,82.94,76.46,92.12,0,8.500372,270,3.579104,73.4,51,74.6,1003.5,6866.666672,0,15.66,86.92771423,97.44571663,79.50324194,10.89713393
2023-08-03,82.94,74.3,92.3,0,9.618842,230,3.579104,71.6,51,70.4,1001.9,7075.000006,0,18,86.92771423,97.65195197,77.02841784,10.78942947
2023-08-04,84.56,77.72,93.02,0,9.171454,270,3.35541,73.04,51,70.3,1000,6855.555561,0,15.3,88.77880065,98.42629904,80.97869557,10.8739558
2023-08-05,84.38,77,93.38,0,9.842536,230,3.579104,73.76,50,72.3,996.5,7150.000006,0,16.38,88.57759696,98.88936402,80.12194796,10.88186034
2023-08-06,83.3,77,94.1,0.01574804,12.526864,50,3.35541,75.38,56,78.8,994,5711.111116,0,17.1,87.34193918,99.65789457,80.15763187,10.98951235
2023-08-07,86.36,79.16,94.82,0,10.289924,90,4.921268,74.84,51,70.1,995,5622.222227,0,15.66,90.92111623,100.846017,82.47439216,10.99185857
2023-08-08,87.62,79.7,94.64,0,10.737312,90,6.263432,72.14,50,61,997.7,6572.222227,0,14.94,92.48597726,100.8738825,83.02269958,10.90682512
2023-08-09,83.48,75.38,89.42,0.02362206,10.06623,70,5.816044,71.06,58,67.1,999,4913.888893,0,14.04,87.54024882,94.59756265,77.91663905,10.75272067
2023-08-10,71.42,69.44,75.74,3.60630116,12.974252,290,6.487126,69.26,80,93.3,991.8,569.4444449,0,6.3,73.08986992,78.26560373,70.71765859,9.750186062
2023-08-11,75.74,70.88,79.88,1.19291403,14.092722,230,6.263432,72.14,75,89.3,995.1,1744.444446,0,9,78.29106075,83.23777407,72.48404945,9.904732488
2023-08-12,74.66,70.7,79.34,0.02362206,10.737312,160,5.144962,69.8,75,85.6,999.6,2433.333335,0,8.64,77.15988687,82.66868511,72.49859605,9.996390719
2023-08-13,80.78,72.68,89.06,0,6.487126,90,3.131716,71.78,53,75.8,1000.3,5097.222226,0,16.38,84.48442609,93.87949408,75.29359872,10.50666804
2023-08-14,81.68,74.48,90.68,0,8.94776,290,3.131716,73.58,55,77.9,1001.3,5508.333338,0,16.2,85.50562914,95.71765955,77.33600481,10.79246271
2023-08-15,81.68,75.74,89.6,0,9.395148,230,4.026492,72.86,57,76,1000.3,6169.444449,0,13.86,85.46466137,94.61800537,78.59965336,10.83309371
2023-08-16,80.6,75.38,88.88,0,8.94776,250,4.250186,71.78,56,75.8,999.7,5927.777783,0,13.5,84.20243417,93.81027088,78.14531972,10.77114201
2023-08-17,80.78,72.32,90.32,0,7.605596,140,3.35541,71.42,50,74.9,1000.5,6130.55556,0,18,84.46821626,95.34731019,74.82071787,10.59524706
2023-08-18,82.4,75.38,91.22,0,8.724066,230,3.579104,72.5,54,73.3,1002.3,6827.777783,0,15.84,86.3090082,96.41453993,78.26582989,10.86108154
2023-08-19,81.86,75.74,91.22,0,10.06623,270,3.579104,71.24,53,71.9,1005.5,6836.111117,0,15.48,85.69030218,96.41453993,78.67830057,10.74010821
2023-08-20,81.5,75.38,90.32,0,8.052984,270,2.908022,72.14,46,74.9,1006.8,5586.111116,0,14.94,85.31424679,95.2686856,78.40708517,10.87172279
2023-08-21,84.02,76.64,92.3,0,9.842536,250,4.697574,73.4,53,72.1,1003.2,5486.111115,0,15.66,88.17431802,97.85417851,79.54661628,10.88899511
2023-08-22,82.4,77.9,89.96,0.01181103,13.645334,160,6.71082,73.94,59,76.3,999.7,3677.777781,0,12.06,86.24101607,95.32225875,80.83551448,10.9697289
2023-08-23,76.46,72.68,81.86,0.93700838,10.289924,90,4.697574,73.76,79,91.5,1001.1,1263.88889,0,9.18,79.33618453,85.64913702,74.91711778,10.17809259
